deal_id,crm_notes,clean_notes,stage,label
IYU5CGUM,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Funholding for product GTX Basic. Close value is 509.0. Engaged on 2017-08-21. Expected close on 2017-11-12,deal stage won. sales agent darcel schlecht is working on deal with funholding for product gtx basic. close value is 509.0. engaged on 2017 08 21. expected close on 2017 11 12,Won,2
FQ5A489H,Deal stage Won. Sales agent Garret Kinder is working on deal with Kan-code for product GTX Plus Pro. Close value is 4895.0. Engaged on 2017-07-19. Expected close on 2017-07-26,deal stage won. sales agent garret kinder is working on deal with kan code for product gtx plus pro. close value is 4895.0. engaged on 2017 07 19. expected close on 2017 07 26,Won,2
HTD2ME9C,Deal stage Won. Sales agent Anna Snelling is working on deal with Betatech for product GTX Plus Pro. Close value is 5370.0. Engaged on 2017-02-19. Expected close on 2017-06-12,deal stage won. sales agent anna snelling is working on deal with betatech for product gtx plus pro. close value is 5370.0. engaged on 2017 02 19. expected close on 2017 06 12,Won,2
6KEWAQMX,Deal stage Engaging. Sales agent Cassey Cress is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-08-12. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 08 12. expected close on nan,Engaging,1
X66G66ZA,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Toughzap for product MG Special. Close value is 56.0. Engaged on 2017-05-20. Expected close on 2017-08-18,deal stage won. sales agent darcel schlecht is working on deal with toughzap for product mg special. close value is 56.0. engaged on 2017 05 20. expected close on 2017 08 18,Won,2
I6ZWBDU6,Deal stage Won. Sales agent Moses Frase is working on deal with Funholding for product MG Advanced. Close value is 3161.0. Engaged on 2017-04-06. Expected close on 2017-06-12,deal stage won. sales agent moses frase is working on deal with funholding for product mg advanced. close value is 3161.0. engaged on 2017 04 06. expected close on 2017 06 12,Won,2
2IRZM0LB,Deal stage Prospecting. Sales agent Darcel Schlecht is working on deal with Xx-zobam for product GTXPro. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent darcel schlecht is working on deal with xx zobam for product gtxpro. close value is nan. engaged on nan. expected close on nan,Prospecting,0
FY5MBCWQ,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-07-22. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 07 22. expected close on nan,Engaging,1
JJGRAQ2K,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with Rangreen for product GTX Plus Pro. Close value is nan. Engaged on 2017-10-23. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with rangreen for product gtx plus pro. close value is nan. engaged on 2017 10 23. expected close on nan,Engaging,1
TQ6BTW2Z,Deal stage Won. Sales agent Zane Levy is working on deal with Faxquote for product GTX Basic. Close value is 545.0. Engaged on 2017-10-10. Expected close on 2017-10-18,deal stage won. sales agent zane levy is working on deal with faxquote for product gtx basic. close value is 545.0. engaged on 2017 10 10. expected close on 2017 10 18,Won,2
DWCDI7Q2,Deal stage Lost. Sales agent Donn Cantrell is working on deal with Zotware for product MG Advanced. Close value is 0.0. Engaged on 2017-05-10. Expected close on 2017-05-22,deal stage lost. sales agent donn cantrell is working on deal with zotware for product mg advanced. close value is 0.0. engaged on 2017 05 10. expected close on 2017 05 22,Lost,3
4XXAK1QL,Deal stage Engaging. Sales agent Jonathan Berthelot is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-07-31. Expected close on nan,deal stage engaging. sales agent jonathan berthelot is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 07 31. expected close on nan,Engaging,1
OU42AWAE,Deal stage Won. Sales agent Kami Bicknell is working on deal with Hatfan for product GTX Basic. Close value is 531.0. Engaged on 2017-09-18. Expected close on 2017-11-22,deal stage won. sales agent kami bicknell is working on deal with hatfan for product gtx basic. close value is 531.0. engaged on 2017 09 18. expected close on 2017 11 22,Won,2
1XVTUE5J,Deal stage Lost. Sales agent Corliss Cosme is working on deal with Umbrella Corporation for product MG Special. Close value is 0.0. Engaged on 2017-02-08. Expected close on 2017-03-31,deal stage lost. sales agent corliss cosme is working on deal with umbrella corporation for product mg special. close value is 0.0. engaged on 2017 02 08. expected close on 2017 03 31,Lost,3
WZKN6PO4,Deal stage Won. Sales agent Markita Hansen is working on deal with Finjob for product MG Special. Close value is 53.0. Engaged on 2017-12-11. Expected close on 2017-12-21,deal stage won. sales agent markita hansen is working on deal with finjob for product mg special. close value is 53.0. engaged on 2017 12 11. expected close on 2017 12 21,Won,2
XJ8UTM6B,Deal stage Won. Sales agent Corliss Cosme is working on deal with Umbrella Corporation for product GTXPro. Close value is 5081.0. Engaged on 2017-05-29. Expected close on 2017-06-11,deal stage won. sales agent corliss cosme is working on deal with umbrella corporation for product gtxpro. close value is 5081.0. engaged on 2017 05 29. expected close on 2017 06 11,Won,2
K5CWSFCW,Deal stage Engaging. Sales agent Elease Gluck is working on deal with Blackzim for product GTXPro. Close value is nan. Engaged on 2016-12-21. Expected close on nan,deal stage engaging. sales agent elease gluck is working on deal with blackzim for product gtxpro. close value is nan. engaged on 2016 12 21. expected close on nan,Engaging,1
F5I33E1I,Deal stage Engaging. Sales agent Elease Gluck is working on deal with Sumace for product MG Special. Close value is nan. Engaged on 2017-03-13. Expected close on nan,deal stage engaging. sales agent elease gluck is working on deal with sumace for product mg special. close value is nan. engaged on 2017 03 13. expected close on nan,Engaging,1
BRFZCNMP,Deal stage Engaging. Sales agent Corliss Cosme is working on deal with nan for product GTX Plus Basic. Close value is nan. Engaged on 2017-07-06. Expected close on nan,deal stage engaging. sales agent corliss cosme is working on deal with nan for product gtx plus basic. close value is nan. engaged on 2017 07 06. expected close on nan,Engaging,1
MNCY3CKD,Deal stage Prospecting. Sales agent Niesha Huffines is working on deal with Nam-zim for product GTX Plus Basic. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent niesha huffines is working on deal with nam zim for product gtx plus basic. close value is nan. engaged on nan. expected close on nan,Prospecting,0
GHY9QZKG,Deal stage Lost. Sales agent Hayden Neloms is working on deal with Goodsilron for product MG Special. Close value is 0.0. Engaged on 2017-04-12. Expected close on 2017-04-16,deal stage lost. sales agent hayden neloms is working on deal with goodsilron for product mg special. close value is 0.0. engaged on 2017 04 12. expected close on 2017 04 16,Lost,3
EO481IOJ,Deal stage Won. Sales agent Reed Clapper is working on deal with Vehement Capital Partners for product GTXPro. Close value is 4980.0. Engaged on 2017-04-24. Expected close on 2017-04-25,deal stage won. sales agent reed clapper is working on deal with vehement capital partners for product gtxpro. close value is 4980.0. engaged on 2017 04 24. expected close on 2017 04 25,Won,2
Y9XOOWHS,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Finhigh for product MG Advanced. Close value is 3031.0. Engaged on 2017-04-04. Expected close on 2017-06-18,deal stage won. sales agent darcel schlecht is working on deal with finhigh for product mg advanced. close value is 3031.0. engaged on 2017 04 04. expected close on 2017 06 18,Won,2
N4ZJ2PJT,Deal stage Won. Sales agent Wilburn Farren is working on deal with Donware for product MG Advanced. Close value is 2699.0. Engaged on 2017-05-24. Expected close on 2017-08-19,deal stage won. sales agent wilburn farren is working on deal with donware for product mg advanced. close value is 2699.0. engaged on 2017 05 24. expected close on 2017 08 19,Won,2
UK2JIE61,Deal stage Won. Sales agent Anna Snelling is working on deal with Cancity for product MG Special. Close value is 55.0. Engaged on 2017-02-05. Expected close on 2017-05-04,deal stage won. sales agent anna snelling is working on deal with cancity for product mg special. close value is 55.0. engaged on 2017 02 05. expected close on 2017 05 04,Won,2
BEQIZZ7W,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Codehow for product GTX Plus Basic. Close value is 1217.0. Engaged on 2017-02-19. Expected close on 2017-03-04,deal stage won. sales agent darcel schlecht is working on deal with codehow for product gtx plus basic. close value is 1217.0. engaged on 2017 02 19. expected close on 2017 03 04,Won,2
K00YH5XA,Deal stage Lost. Sales agent Rosie Papadopoulos is working on deal with Initech for product MG Special. Close value is 0.0. Engaged on 2017-10-18. Expected close on 2017-10-28,deal stage lost. sales agent rosie papadopoulos is working on deal with initech for product mg special. close value is 0.0. engaged on 2017 10 18. expected close on 2017 10 28,Lost,3
04LU4OPA,Deal stage Won. Sales agent Daniell Hammack is working on deal with Acme Corporation for product GTX Plus Pro. Close value is 5721.0. Engaged on 2017-04-10. Expected close on 2017-06-11,deal stage won. sales agent daniell hammack is working on deal with acme corporation for product gtx plus pro. close value is 5721.0. engaged on 2017 04 10. expected close on 2017 06 11,Won,2
5ITSLO0E,Deal stage Won. Sales agent Anna Snelling is working on deal with Treequote for product GTX Plus Basic. Close value is 999.0. Engaged on 2017-02-21. Expected close on 2017-03-04,deal stage won. sales agent anna snelling is working on deal with treequote for product gtx plus basic. close value is 999.0. engaged on 2017 02 21. expected close on 2017 03 04,Won,2
XR3BL1JL,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Goodsilron for product MG Special. Close value is 54.0. Engaged on 2017-05-16. Expected close on 2017-08-20,deal stage won. sales agent rosalina dieter is working on deal with goodsilron for product mg special. close value is 54.0. engaged on 2017 05 16. expected close on 2017 08 20,Won,2
J9QQVBQX,Deal stage Lost. Sales agent Maureen Marcano is working on deal with J-Texon for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-03-24. Expected close on 2017-04-01,deal stage lost. sales agent maureen marcano is working on deal with j texon for product gtx plus basic. close value is 0.0. engaged on 2017 03 24. expected close on 2017 04 01,Lost,3
5A7S6Z6P,Deal stage Lost. Sales agent Zane Levy is working on deal with Groovestreet for product GTXPro. Close value is 0.0. Engaged on 2017-10-02. Expected close on 2017-10-11,deal stage lost. sales agent zane levy is working on deal with groovestreet for product gtxpro. close value is 0.0. engaged on 2017 10 02. expected close on 2017 10 11,Lost,3
OHJGW03I,Deal stage Won. Sales agent Violet Mclelland is working on deal with Yearin for product MG Special. Close value is 55.0. Engaged on 2017-07-02. Expected close on 2017-07-13,deal stage won. sales agent violet mclelland is working on deal with yearin for product mg special. close value is 55.0. engaged on 2017 07 02. expected close on 2017 07 13,Won,2
F8F6MA24,Deal stage Won. Sales agent Corliss Cosme is working on deal with Sumace for product GTX Basic. Close value is 538.0. Engaged on 2017-09-17. Expected close on 2017-12-19,deal stage won. sales agent corliss cosme is working on deal with sumace for product gtx basic. close value is 538.0. engaged on 2017 09 17. expected close on 2017 12 19,Won,2
M2UI5MKB,Deal stage Won. Sales agent Violet Mclelland is working on deal with Zathunicon for product MG Advanced. Close value is 2937.0. Engaged on 2017-07-30. Expected close on 2017-08-19,deal stage won. sales agent violet mclelland is working on deal with zathunicon for product mg advanced. close value is 2937.0. engaged on 2017 07 30. expected close on 2017 08 19,Won,2
